Modification Number,Action Date,Amount,Action Type,Transaction Description
P00013,2025-06-11,"62,385,453.00",EXERCISE AN OPTION,EO14042 BOTULISM ANTITOXIN
P00012,2025-06-02,0.00,CHANGE ORDER,EO14042 BOTULISM ANTITOXIN
P00011,2025-03-04,0.00,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,EO14042 BOTULISM ANTITOXIN
P00010,2024-06-10,"60,275,851.00",EXERCISE AN OPTION,EO14042 BOTULISM ANTITOXIN
P00009,2024-02-23,0.00,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,EO14042 BOTULISM ANTITOXIN
P00008,2023-05-19,"72,243,260.00",EXERCISE AN OPTION,EO14042 BOTULISM ANTITOXIN
P00007,2023-03-23,0.00,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,EO14042 BOTULISM ANTITOXIN
P00006,2022-08-02,"11,500,000.00",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,EO14042 BOTULISM ANTITOXIN
P00005,2021-10-22,0.00,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,EO14042 BOTULISM ANTITOXIN
P00004,2020-10-27,0.00,OTHER ADMINISTRATIVE ACTION,BOTULISM ANTITOXIN
P00003,2020-05-01,0.00,DEFINITIZE LETTER CONTRACT,BOTULISM ANTITOXIN
P00002,2020-04-17,0.00,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,BOTULISM ANTITOXIN
P00001,2020-03-27,0.00,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,BOTULISM ANTITOXIN
0,2019-09-30,"50,000,000.00",,BOTULISM ANTITOXIN
